"","pull","launch_angle","launch_speed","frac","hit_distance","hang_time","pos_x","pos_y"
"1",-42.75,-38.5,41.25,0,3,0,-2.03640223659882,2.20296752830706
"2",-42.75,-38.5,43.75,0,2.5,0,-1.69700186383235,1.83580627358921
"3",-42.75,-38.5,46.25,4.50750951084507e-06,2,0,-1.35760149106588,1.46864501887137
"4",-42.75,-38.5,48.75,0,3,0,-2.03640223659882,2.20296752830706
"5",-42.75,-38.5,51.25,4.50750951084507e-06,2,0,-1.35760149106588,1.46864501887137
"6",-42.75,-38.5,53.75,4.50750951084507e-06,2,0,-1.35760149106588,1.46864501887137
"7",-42.75,-38.5,56.25,4.50750951084507e-06,3,0,-2.03640223659882,2.20296752830706
"8",-42.75,-38.5,58.75,0,2,0,-1.35760149106588,1.46864501887137
"9",-42.75,-38.5,61.25,0,3,0,-2.03640223659882,2.20296752830706
"10",-42.75,-38.5,63.75,0,3,0,-2.03640223659882,2.20296752830706
"11",-42.75,-38.5,66.25,0,2.5,0,-1.69700186383235,1.83580627358921
"12",-42.75,-38.5,68.75,0,2.75,0,-1.86670205021559,2.01938690094814
"13",-42.75,-38.5,71.25,4.50750951084507e-06,2,0,-1.35760149106588,1.46864501887137
"14",-42.75,-38.5,73.75,0,3,0,-2.03640223659882,2.20296752830706
"15",-42.75,-38.5,76.25,4.50750951084507e-06,3,0,-2.03640223659882,2.20296752830706
"16",-42.75,-38.5,78.75,0,3,0,-2.03640223659882,2.20296752830706
"17",-42.75,-38.5,81.25,0,3,0,-2.03640223659882,2.20296752830706
"18",-42.75,-38.5,83.75,0,3,0,-2.03640223659882,2.20296752830706
"19",-42.75,-38.5,86.25,0,3,0,-2.03640223659882,2.20296752830706
"20",-42.75,-38.5,88.75,0,3,0,-2.03640223659882,2.20296752830706
"21",-42.75,-38.5,91.25,0,3,0,-2.03640223659882,2.20296752830706
"22",-42.75,-38.5,93.75,0,3,0,-2.03640223659882,2.20296752830706
"23",-42.75,-38.5,96.25,0,3,0,-2.03640223659882,2.20296752830706
"24",-42.75,-38.5,98.75,4.50750951084507e-06,2,0,-1.35760149106588,1.46864501887137
"25",-42.75,-38.5,101.25,0,2.5,0,-1.69700186383235,1.83580627358921
"26",-42.75,-38.5,103.75,0,2.75,0,-1.86670205021559,2.01938690094814
"27",-42.75,-38.5,106.25,0,2,0,-1.35760149106588,1.46864501887137
"28",-42.75,-38.5,108.75,0,3,0,-2.03640223659882,2.20296752830706
"29",-42.75,-38.5,111.25,0,2,0,-1.35760149106588,1.46864501887137
"30",-42.75,-38.5,113.75,0,0,0,0,0
"31",-42.75,-35.5,41.25,0,3,0,-2.03640223659882,2.20296752830706
"32",-42.75,-35.5,43.75,0,3,0,-2.03640223659882,2.20296752830706
"33",-42.75,-35.5,46.25,0,2,0,-1.35760149106588,1.46864501887137
"34",-42.75,-35.5,48.75,0,3,0,-2.03640223659882,2.20296752830706
"35",-42.75,-35.5,51.25,0,3,0,-2.03640223659882,2.20296752830706
"36",-42.75,-35.5,53.75,0,2,0,-1.35760149106588,1.46864501887137
"37",-42.75,-35.5,56.25,4.50750951084507e-06,4,0,-2.71520298213177,2.93729003774274
"38",-42.75,-35.5,58.75,0,3,0,-2.03640223659882,2.20296752830706
"39",-42.75,-35.5,61.25,0,3,0,-2.03640223659882,2.20296752830706
"40",-42.75,-35.5,63.75,0,3,0,-2.03640223659882,2.20296752830706
"41",-42.75,-35.5,66.25,4.50750951084507e-06,2,0,-1.35760149106588,1.46864501887137
"42",-42.75,-35.5,68.75,0,3,0,-2.03640223659882,2.20296752830706
"43",-42.75,-35.5,71.25,4.50750951084507e-06,2,0,-1.35760149106588,1.46864501887137
"44",-42.75,-35.5,73.75,0,3,0,-2.03640223659882,2.20296752830706
"45",-42.75,-35.5,76.25,0,3,0,-2.03640223659882,2.20296752830706
"46",-42.75,-35.5,78.75,0,3,0,-2.03640223659882,2.20296752830706
"47",-42.75,-35.5,81.25,0,3,0,-2.03640223659882,2.20296752830706
"48",-42.75,-35.5,83.75,0,3,0,-2.03640223659882,2.20296752830706
"49",-42.75,-35.5,86.25,0,3,0,-2.03640223659882,2.20296752830706
"50",-42.75,-35.5,88.75,0,3,0,-2.03640223659882,2.20296752830706
"51",-42.75,-35.5,91.25,0,3,0,-2.03640223659882,2.20296752830706
"52",-42.75,-35.5,93.75,0,3,0,-2.03640223659882,2.20296752830706
"53",-42.75,-35.5,96.25,0,3,0,-2.03640223659882,2.20296752830706
"54",-42.75,-35.5,98.75,0,2,0,-1.35760149106588,1.46864501887137
"55",-42.75,-35.5,101.25,0,3,0,-2.03640223659882,2.20296752830706
"56",-42.75,-35.5,103.75,0,3,0,-2.03640223659882,2.20296752830706
"57",-42.75,-35.5,106.25,0,3,0,-2.03640223659882,2.20296752830706
"58",-42.75,-35.5,108.75,0,2.75,0,-1.86670205021559,2.01938690094814
"59",-42.75,-35.5,111.25,0,2,0,-1.35760149106588,1.46864501887137
"60",-42.75,-35.5,113.75,0,0,0,0,0
"61",-42.75,-32.5,41.25,4.50750951084507e-06,4,0,-2.71520298213177,2.93729003774274
"62",-42.75,-32.5,43.75,0,4,0,-2.71520298213177,2.93729003774274
"63",-42.75,-32.5,46.25,4.50750951084507e-06,2,0,-1.35760149106588,1.46864501887137
"64",-42.75,-32.5,48.75,0,4,0,-2.71520298213177,2.93729003774274
"65",-42.75,-32.5,51.25,0,3,0,-2.03640223659882,2.20296752830706
"66",-42.75,-32.5,53.75,0,3,0,-2.03640223659882,2.20296752830706
"67",-42.75,-32.5,56.25,0,4,0,-2.71520298213177,2.93729003774274
"68",-42.75,-32.5,58.75,0,3,0,-2.03640223659882,2.20296752830706
"69",-42.75,-32.5,61.25,0,3,0,-2.03640223659882,2.20296752830706
"70",-42.75,-32.5,63.75,0,3,0,-2.03640223659882,2.20296752830706
"71",-42.75,-32.5,66.25,0,2,0,-1.35760149106588,1.46864501887137
"72",-42.75,-32.5,68.75,0,3.5,0,-2.3758026093653,2.5701287830249
"73",-42.75,-32.5,71.25,0,3,0,-2.03640223659882,2.20296752830706
"74",-42.75,-32.5,73.75,0,3,0,-2.03640223659882,2.20296752830706
"75",-42.75,-32.5,76.25,4.50750951084507e-06,4,0,-2.71520298213177,2.93729003774274
"76",-42.75,-32.5,78.75,0,3,0,-2.03640223659882,2.20296752830706
"77",-42.75,-32.5,81.25,4.50750951084507e-06,2,0,-1.35760149106588,1.46864501887137
"78",-42.75,-32.5,83.75,0,3.5,0,-2.3758026093653,2.5701287830249
"79",-42.75,-32.5,86.25,0,4,0,-2.71520298213177,2.93729003774274
"80",-42.75,-32.5,88.75,0,3.5,0,-2.3758026093653,2.5701287830249
"81",-42.75,-32.5,91.25,0,4,0,-2.71520298213177,2.93729003774274
"82",-42.75,-32.5,93.75,0,4,0,-2.71520298213177,2.93729003774274
"83",-42.75,-32.5,96.25,0,3,0,-2.03640223659882,2.20296752830706
"84",-42.75,-32.5,98.75,0,3,0,-2.03640223659882,2.20296752830706
"85",-42.75,-32.5,101.25,0,3,0,-2.03640223659882,2.20296752830706
"86",-42.75,-32.5,103.75,0,3,0,-2.03640223659882,2.20296752830706
"87",-42.75,-32.5,106.25,0,3.25,0,-2.20610242298206,2.38654815566598
"88",-42.75,-32.5,108.75,0,3,0,-2.03640223659882,2.20296752830706
"89",-42.75,-32.5,111.25,0,0,0,0,0
